customer_id,name,email,city,segment,signup_date,total_orders
74,"Tanay Rattan",tanay74@example.com,Hyderabad,Regular,2023-02-02,7
75,"Nitesh Raghavan",nitesh75@example.com,Pune,Regular,2024-06-10,4
76,"Madhavi Lanka",madhavi76@example.com,Hyderabad,Regular,2024-05-12,4
77,"Bhavika Sampath",bhavika77@example.com,Hyderabad,Premium,2023-05-16,6
78,"Mohammed Gupta",mohammed78@example.com,Lucknow,Premium,2024-04-29,8
79,"Teerth Bhardwaj",teerth79@example.com,Hyderabad,Premium,2024-02-21,4
80,"Dipta Bhandari",dipta80@example.com,Hyderabad,Regular,2023-04-10,6
81,"Vansha Thakkar",vansha81@example.com,Kolkata,Regular,2024-03-09,10
82,"Dakshesh Trivedi",dakshesh82@example.com,Kolkata,Premium,2023-02-25,7
83,"Quincy Biswas",quincy83@example.com,Mumbai,Regular,2024-02-17,4
84,"Wahab Raval",wahab84@example.com,Pune,Regular,2023-09-12,4
85,"Yatin Baral",yatin85@example.com,Hyderabad,Regular,2024-07-03,4
86,"Oni Virk",oni86@example.com,Ahmedabad,Regular,2024-03-08,5
87,"Advika Jayaraman",advika87@example.com,Bangalore,Regular,2024-04-18,10
88,"William Lanka",william88@example.com,Hyderabad,Regular,2024-03-29,5
89,"Karan Mital",karan89@example.com,Jaipur,Regular,2023-02-21,3
90,"Diya Bora",diya90@example.com,Jaipur,Regular,2023-04-06,3
91,"Tara Chaudhry",tara91@example.com,Hyderabad,Regular,2024-02-21,6
92,"Tanay Toor",tanay92@example.com,Ahmedabad,Premium,2023-08-07,3
93,"Kevin Palla",kevin93@example.com,Kolkata,Regular,2023-06-18,7
94,"Yash Pingle",yash94@example.com,Kolkata,Regular,2024-02-04,9
95,"Nakul Sarma",nakul95@example.com,Chennai,Premium,2023-10-20,8
96,"Abhiram Mistry",abhiram96@example.com,Kolkata,VIP,2024-07-23,6
97,"Krish Lalla",krish97@example.com,Ahmedabad,Regular,2023-07-14,8
98,"Hredhaan Dugal",hredhaan98@example.com,Chennai,Regular,2023-03-01,6
99,"Baghyawati Kade",baghyawati99@example.com,Lucknow,VIP,2024-07-09,3
100,"Samar Lalla",samar100@example.com,Delhi,VIP,2023-11-18,8
101,"Zayan Behl",zayan101@example.com,Delhi,Regular,2024-08-21,3
102,"Pallavi Malhotra",pallavi102@example.com,Ahmedabad,Premium,2024-06-27,6
103,"Aarush Nath",aarush103@example.com,Bangalore,Regular,2024-06-04,2
104,"Adweta Edwin",adweta104@example.com,Mumbai,Regular,2023-03-12,10
105,"Prisha Andra",prisha105@example.com,Lucknow,Regular,2023-08-29,6
106,"Faqid Dixit",faqid106@example.com,Kolkata,Regular,2024-08-06,8
107,"Kala Divan",kala107@example.com,Hyderabad,Premium,2023-02-10,4
108,"Joshua Barman",joshua108@example.com,Lucknow,Regular,2024-03-05,2
109,"Janya Baral",janya109@example.com,Lucknow,Premium,2024-06-19,3
110,"Shivansh Krish",shivansh110@example.com,Pune,Regular,2023-07-29,5
111,"Irya Ray",irya111@example.com,Pune,Regular,2023-09-29,2
112,"Warjas Gaba",warjas112@example.com,Kolkata,Regular,2023-11-04,5
113,"Nitara Bakshi",nitara113@example.com,Ahmedabad,Regular,2023-03-16,4
114,"Gaurangi Sabharwal",gaurangi114@example.com,Delhi,Premium,2024-07-30,4
115,"Amara Dutta",amara115@example.com,Mumbai,Regular,2024-07-04,2
116,"Lavanya Barad",lavanya116@example.com,Hyderabad,Premium,2023-09-29,2
117,"Tristan Iyengar",tristan117@example.com,Bangalore,Regular,2023-03-12,2
118,"Inaya Mody",inaya118@example.com,Hyderabad,Regular,2023-10-19,6
119,"Udant Bajwa",udant119@example.com,Bangalore,Premium,2024-07-10,7
120,"Mohini Narasimhan",mohini120@example.com,Chennai,Premium,2024-06-25,10
121,"Ekaraj Mallick",ekaraj121@example.com,Delhi,VIP,2024-07-21,7
122,"Yashodhara Ratta",yashodhara122@example.com,Chennai,VIP,2023-04-17,6
123,"Ayaan D’Alia",ayaan123@example.com,Bangalore,Regular,2023-04-29,7
124,"Pranav Lanka",pranav124@example.com,Mumbai,VIP,2024-07-20,7
125,"Ikbal Saraf",ikbal125@example.com,Bangalore,Regular,2023-10-16,8
126,"Dipta Sarin",dipta126@example.com,Lucknow,Regular,2023-12-18,8
127,"Lekha Gupta",lekha127@example.com,Hyderabad,VIP,2023-09-28,3
128,"Chaitanya Sarin",chaitanya128@example.com,Jaipur,Premium,2023-09-15,7
129,"Zinal Yohannan",zinal129@example.com,Delhi,Regular,2024-03-09,9
130,"Januja Sankar",januja130@example.com,Chennai,Regular,2023-01-04,2
131,"Ganga Murthy",ganga131@example.com,Pune,Regular,2023-09-26,6
132,"Charita Tripathi",charita132@example.com,Bangalore,VIP,2024-03-28,6
133,"Nilima Narain",nilima133@example.com,Jaipur,VIP,2024-03-13,5
134,"Chakrika Datta",chakrika134@example.com,Jaipur,Regular,2023-04-25,3
135,"Osha Raghavan",osha135@example.com,Mumbai,VIP,2023-06-02,11
136,"Charvi Ravi",charvi136@example.com,Jaipur,Regular,2024-01-14,3
137,"Daksha Mangat",daksha137@example.com,Lucknow,Premium,2023-06-01,3
138,"Qushi Nagy",qushi138@example.com,Kolkata,Regular,2023-02-12,6
139,"Riya Sathe",riya139@example.com,Chennai,Regular,2023-02-10,7
140,"Yasti Solanki",yasti140@example.com,Pune,Regular,2023-09-13,4
141,"Frado Mander",frado141@example.com,Mumbai,Regular,2024-07-27,4
142,"Girik Keer",girik142@example.com,Kolkata,Premium,2023-06-08,8
143,"Umang Issac",umang143@example.com,Hyderabad,Regular,2023-07-01,12
144,"Aryan Batra",aryan144@example.com,Kolkata,Regular,2023-07-03,9
145,"Vaishnavi Bora",vaishnavi145@example.com,Pune,Premium,2023-09-12,11
146,"Oeshi Hayer",oeshi146@example.com,Chennai,Regular,2023-04-21,5
147,"Warda Ratta",warda147@example.com,Kolkata,Regular,2024-04-26,9
148,"Manbir Ahluwalia",manbir148@example.com,Hyderabad,Regular,2024-04-16,7
149,"Pavani Kanda",pavani149@example.com,Pune,Regular,2023-08-22,9
150,"Zarna Shetty",zarna150@example.com,Hyderabad,Regular,2023-07-17,5
